country,year,iso_code,coal_share_elec,fossil_share_elec,gas_share_elec,hydro_share_elec,nuclear_share_elec,oil_share_elec,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec
Afghanistan,2000,AFG,0.0,35.417,0.0,64.583,0.0,35.417,0.0,64.583,0.0,0.0
Afghanistan,2001,AFG,5.797,27.536,0.0,72.464,0.0,21.739,0.0,72.464,0.0,0.0
Afghanistan,2002,AFG,5.634,21.127,0.0,78.873,0.0,15.493,0.0,78.873,0.0,0.0
Afghanistan,2003,AFG,9.89,30.769,0.0,69.231,0.0,20.879,0.0,69.231,0.0,0.0
Afghanistan,2004,AFG,7.595,29.114,0.0,70.886,0.0,21.519,0.0,70.886,0.0,0.0
Afghanistan,2005,AFG,7.317,28.049,0.0,71.951,0.0,20.732,0.0,71.951,0.0,0.0
Afghanistan,2006,AFG,16.667,28.889,0.0,71.111,0.0,12.222,0.0,71.111,0.0,0.0
Afghanistan,2007,AFG,14.851,25.743,0.0,74.257,0.0,10.891,0.0,74.257,0.0,0.0
Afghanistan,2008,AFG,16.667,30.769,0.0,69.231,0.0,14.103,0.0,69.231,0.0,0.0
Afghanistan,2009,AFG,6.742,12.36,0.0,87.64,0.0,5.618,0.0,87.64,0.0,0.0
Afghanistan,2010,AFG,6.818,14.773,0.0,85.227,0.0,7.955,0.0,85.227,0.0,0.0
Afghanistan,2011,AFG,12.987,22.078,0.0,77.922,0.0,9.091,0.0,77.922,0.0,0.0
Afghanistan,2012,AFG,7.955,15.909,0.0,80.682,0.0,7.955,0.0,84.091,3.409,0.0
Afghanistan,2013,AFG,10.811,19.82,0.0,77.477,0.0,9.009,0.0,80.18,2.703,0.0
Afghanistan,2014,AFG,9.483,13.793,0.0,83.621,0.0,4.31,0.0,86.207,2.586,0.0
Afghanistan,2015,AFG,8.475,12.712,0.0,84.746,0.0,4.237,0.0,87.288,2.542,0.0
Afghanistan,2016,AFG,7.438,12.397,0.0,84.298,0.0,4.959,0.0,87.603,3.306,0.0
Afghanistan,2017,AFG,8.73,13.492,0.0,83.333,0.0,4.762,0.0,86.508,3.175,0.0
Afghanistan,2018,AFG,10.256,17.094,0.0,79.487,0.0,6.838,0.0,82.906,3.419,0.0
Afghanistan,2019,AFG,5.479,12.329,0.0,83.562,0.0,6.849,0.0,87.671,4.11,0.0
Afghanistan,2020,AFG,1.695,10.169,0.0,83.898,0.0,8.475,0.0,89.831,5.932,0.0
Afghanistan,2021,AFG,2.83,12.264,0.0,80.189,0.0,9.434,0.0,87.736,7.547,0.0
Afghanistan,2022,AFG,3.125,13.542,0.0,77.083,0.0,10.417,0.0,86.458,9.375,0.0
Afghanistan,2023,AFG,3.093,13.402,0.0,77.32,0.0,10.309,0.0,86.598,9.278,0.0
Afghanistan,2024,AFG,3.03,13.131,0.0,75.758,0.0,10.101,0.0,86.869,11.111,0.0
Albania,2000,ALB,0.0,3.805,0.0,96.195,0.0,3.805,0.0,96.195,0.0,0.0
Albania,2001,ALB,0.0,4.607,0.0,95.393,0.0,4.607,0.0,95.393,0.0,0.0
Albania,2002,ALB,0.0,6.199,0.0,93.801,0.0,6.199,0.0,93.801,0.0,0.0
Albania,2003,ALB,0.0,2.103,0.0,97.897,0.0,2.103,0.0,97.897,0.0,0.0
Albania,2004,ALB,0.0,2.523,0.0,97.477,0.0,2.523,0.0,97.477,0.0,0.0
Albania,2005,ALB,0.0,1.299,0.0,98.701,0.0,1.299,0.0,98.701,0.0,0.0
Albania,2006,ALB,0.0,1.786,0.0,98.214,0.0,1.786,0.0,98.214,0.0,0.0
Albania,2007,ALB,0.0,2.473,0.0,97.527,0.0,2.473,0.0,97.527,0.0,0.0
Albania,2008,ALB,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Albania,2009,ALB,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Albania,2010,ALB,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Albania,2011,ALB,0.0,1.432,0.0,98.568,0.0,1.432,0.0,98.568,0.0,0.0
Albania,2012,ALB,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Albania,2013,ALB,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Albania,2014,ALB,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Albania,2015,ALB,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Albania,2016,ALB,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Albania,2017,ALB,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Albania,2018,ALB,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Albania,2019,ALB,0.0,0.0,0.0,99.615,0.0,0.0,0.0,100.0,0.385,0.0
Albania,2020,ALB,0.0,0.0,0.0,99.435,0.0,0.0,0.0,100.0,0.565,0.0
Albania,2021,ALB,0.0,0.0,0.0,99.553,0.0,0.0,0.0,100.0,0.447,0.0
Albania,2022,ALB,0.0,0.0,0.0,97.704,0.0,0.0,0.0,100.0,2.296,0.0
Albania,2023,ALB,0.0,0.0,0.0,96.67,0.0,0.0,0.0,100.0,3.33,0.0
Albania,2024,ALB,0.0,0.0,0.0,95.923,0.0,0.0,0.0,100.0,4.077,0.0
Algeria,2000,DZA,0.0,99.803,96.772,0.197,0.0,3.031,0.0,0.197,0.0,0.0
Algeria,2001,DZA,0.0,99.737,96.844,0.263,0.0,2.893,0.0,0.263,0.0,0.0
Algeria,2002,DZA,0.0,99.783,97.613,0.217,0.0,2.17,0.0,0.217,0.0,0.0
Algeria,2003,DZA,0.0,99.121,96.787,0.879,0.0,2.333,0.0,0.879,0.0,0.0
Algeria,2004,DZA,0.0,99.2,96.992,0.8,0.0,2.208,0.0,0.8,0.0,0.0
